Tamano 10 , Tamano 20 , Tamano 30 , Tamano 40 , Tamano 50 , Tamano 60 , Tamano 70 , Tamano 80 , Tamano 90 , Tamano 100 , Tamano 110 , Tamano 120 , Tamano 130 , Tamano 140 , Tamano 150 , Tamano 160 , Tamano 170 , Tamano 180 , Tamano 190 , Tamano 200 , Tamano 210 , Tamano 220 , Tamano 230 , Tamano 240 , Tamano 250 , Tamano 260 , Tamano 270 , Tamano 280 , Tamano 290 , Tamano 300 , Tamano 310 , Tamano 320 , Tamano 330 , Tamano 340 , Tamano 350 , Tamano 360 , Tamano 370 , Tamano 380 , Tamano 390 , Tamano 400 , Tamano 410 , Tamano 420 , Tamano 430 , Tamano 440 , Tamano 450 , Tamano 460 , Tamano 470 , Tamano 480 , Tamano 490 , Tamano 500 , Tamano 510 , Tamano 520 , Tamano 530 , Tamano 540 , Tamano 550 , Tamano 560 , Tamano 570 , Tamano 580 , Tamano 590 , Tamano 600 , Tamano 610 , Tamano 620 , Tamano 630 , Tamano 640 , Tamano 650 , Tamano 660 , Tamano 670 , Tamano 680 , Tamano 690 , Tamano 700 , Tamano 710 , Tamano 720 , Tamano 730 , Tamano 740 , Tamano 750 , Tamano 760 , Tamano 770 , Tamano 780 , Tamano 790 , Tamano 800 , Tamano 810 , Tamano 820 , Tamano 830 , Tamano 840 , Tamano 850 , Tamano 860 , Tamano 870 , Tamano 880 , Tamano 890 , Tamano 900 , Tamano 910 , Tamano 920 , Tamano 930 , Tamano 940 , Tamano 950 , Tamano 960 , Tamano 970 , Tamano 980 , Tamano 990 , Tamano 1000
100 , 400 , 500 , 800 , 1000 , 1100 , 1400 , 2600 , 2100 , 2700 , 2700 , 2900 , 4800 , 3900 , 5100 , 5600 , 4500 , 5100 , 5400 , 6000 , 6400 , 6900 , 6600 , 7300 , 8100 , 8800 , 8800 , 9300 , 12300 , 9900 , 11800 , 14000 , 11700 , 12300 , 11700 , 13400 , 14100 , 12600 , 18800 , 17200 , 18400 , 17700 , 15800 , 17700 , 24400 , 18600 , 18600 , 60200 , 19100 , 24200 , 21200 , 24900 , 23200 , 24900 , 24500 , 29800 , 27000 , 30800 , 29200 , 41200 , 31600 , 38300 , 33200 , 42700 , 44700 , 42100 , 51000 , 40700 , 43200 , 44400 , 45500 , 52700 , 43700 , 51800 , 79400 , 49800 , 74200 , 71400 , 61100 , 59900 , 62600 , 87400 , 59700 , 65200 , 67900 , 63900 , 83000 , 91400 , 81500 , 74300 , 74400 , 72900 , 85800 , 82800 , 84000 , 82400 , 80600 , 98800 , 89600 , 80800
100 , 400 , 500 , 800 , 900 , 1100 , 1400 , 2600 , 2100 , 2900 , 2700 , 2900 , 4700 , 3900 , 5100 , 4700 , 4400 , 5000 , 5900 , 6000 , 6500 , 6900 , 6600 , 7400 , 7300 , 8800 , 8700 , 9400 , 12900 , 9800 , 11200 , 14300 , 11600 , 11400 , 11500 , 13500 , 16000 , 12500 , 19300 , 30900 , 18200 , 18900 , 15900 , 17700 , 24000 , 20400 , 17400 , 32800 , 19000 , 22800 , 20900 , 26900 , 23000 , 24900 , 24900 , 32000 , 27000 , 33000 , 28400 , 35900 , 31700 , 38600 , 35700 , 44900 , 42600 , 39000 , 45300 , 41600 , 43300 , 44200 , 45000 , 55500 , 48700 , 51600 , 69800 , 52100 , 75800 , 88600 , 62200 , 60600 , 60500 , 74100 , 59400 , 72100 , 85100 , 63400 , 94700 , 76300 , 77000 , 80800 , 72800 , 75200 , 80000 , 84200 , 79100 , 90100 , 82800 , 107000 , 83700 , 81200
100 , 300 , 500 , 700 , 900 , 1100 , 1500 , 2500 , 2100 , 3000 , 2800 , 2900 , 4400 , 3900 , 5000 , 4700 , 4500 , 5000 , 6300 , 7100 , 6300 , 7100 , 6600 , 7400 , 7200 , 8800 , 8600 , 9300 , 12900 , 9800 , 10700 , 14200 , 11700 , 11200 , 11600 , 13300 , 15000 , 12500 , 19200 , 26200 , 58400 , 16500 , 15800 , 17600 , 23600 , 18500 , 20300 , 27300 , 19000 , 28400 , 22800 , 25100 , 22900 , 29100 , 24300 , 31300 , 27500 , 36500 , 29500 , 34300 , 31900 , 38800 , 32800 , 45200 , 42400 , 43400 , 43900 , 43600 , 43500 , 44300 , 45000 , 56000 , 51100 , 51700 , 66800 , 53200 , 76200 , 68700 , 61200 , 60300 , 65500 , 72400 , 59400 , 64600 , 68100 , 65600 , 81400 , 77200 , 78400 , 74300 , 77600 , 73100 , 79600 , 90700 , 78200 , 89500 , 83600 , 105400 , 80800 , 81500
100 , 400 , 500 , 700 , 900 , 1100 , 1500 , 2600 , 2000 , 2900 , 2800 , 2900 , 4600 , 4000 , 5100 , 4800 , 4400 , 5100 , 6500 , 6900 , 6400 , 7100 , 6700 , 7300 , 7300 , 8800 , 8600 , 9300 , 13000 , 9800 , 10700 , 14300 , 11700 , 11200 , 11500 , 13400 , 14900 , 12400 , 17300 , 18600 , 20200 , 15200 , 16100 , 17600 , 24700 , 18000 , 21100 , 26400 , 21400 , 50700 , 21700 , 24900 , 23100 , 41800 , 24600 , 33100 , 29600 , 32700 , 30100 , 36000 , 62200 , 39700 , 35500 , 51400 , 42100 , 39100 , 42500 , 40700 , 43700 , 46400 , 47200 , 65100 , 50800 , 53100 , 65600 , 55800 , 71100 , 64200 , 60500 , 60000 , 61800 , 63400 , 59600 , 64100 , 68300 , 65700 , 79800 , 78700 , 79400 , 74700 , 72200 , 72000 , 80200 , 93100 , 78900 , 81300 , 81900 , 100400 , 109900 , 80900
100 , 400 , 400 , 700 , 900 , 1100 , 1400 , 2600 , 2100 , 2700 , 2700 , 2900 , 4600 , 3900 , 5100 , 6000 , 4400 , 5000 , 7400 , 6100 , 6300 , 7600 , 6600 , 7100 , 7200 , 8800 , 8600 , 9300 , 12700 , 9800 , 10700 , 14500 , 12000 , 11200 , 11600 , 13400 , 15200 , 12500 , 18400 , 17000 , 19100 , 17600 , 16200 , 17600 , 24700 , 18000 , 20100 , 24700 , 18900 , 43700 , 20100 , 25500 , 23000 , 26200 , 24800 , 31000 , 26100 , 30300 , 27800 , 34600 , 64200 , 37900 , 33000 , 44800 , 41800 , 39000 , 42100 , 44000 , 43500 , 46600 , 44800 , 55800 , 51300 , 54600 , 61000 , 52400 , 69100 , 75500 , 60800 , 59900 , 60800 , 63200 , 59400 , 69900 , 76200 , 65900 , 70900 , 77000 , 77700 , 91100 , 74200 , 72200 , 78500 , 92500 , 80400 , 81500 , 82000 , 110400 , 94200 , 85000
100 , 400 , 500 , 800 , 900 , 1100 , 1400 , 2500 , 2200 , 14200 , 2700 , 2900 , 4700 , 5300 , 5100 , 5600 , 4500 , 5100 , 6400 , 5900 , 6300 , 7200 , 7900 , 7300 , 7200 , 8800 , 8800 , 9400 , 12600 , 9800 , 10700 , 14200 , 11900 , 24100 , 11600 , 13500 , 13800 , 12500 , 18600 , 16300 , 17800 , 29500 , 15600 , 17700 , 24200 , 27600 , 18900 , 24600 , 18900 , 36400 , 22000 , 27800 , 23100 , 24800 , 24400 , 30100 , 25400 , 36300 , 25800 , 33300 , 50100 , 37300 , 32900 , 42600 , 41600 , 43900 , 41700 , 40100 , 43200 , 46100 , 44800 , 55500 , 51800 , 51400 , 54600 , 51900 , 69600 , 79200 , 62400 , 60200 , 59800 , 70300 , 59700 , 69100 , 76900 , 64400 , 72500 , 79700 , 79300 , 121100 , 72700 , 73400 , 77900 , 93300 , 78700 , 81100 , 79700 , 92400 , 93200 , 85000
100 , 300 , 500 , 700 , 900 , 1100 , 1400 , 2700 , 2000 , 6400 , 2700 , 2800 , 4700 , 4600 , 5100 , 5700 , 4400 , 5000 , 6200 , 7000 , 6300 , 7100 , 7900 , 7400 , 7200 , 8800 , 8800 , 9300 , 13500 , 9800 , 13100 , 15000 , 11900 , 12000 , 11400 , 13500 , 12800 , 12400 , 16600 , 16100 , 21800 , 15100 , 15700 , 17500 , 38000 , 19700 , 17200 , 24000 , 18700 , 35300 , 20000 , 27400 , 23100 , 24600 , 24500 , 30400 , 25200 , 37200 , 25600 , 32900 , 44800 , 37100 , 34600 , 45100 , 42000 , 43200 , 41400 , 39700 , 43200 , 44600 , 47000 , 55500 , 51800 , 52700 , 56600 , 51500 , 68900 , 86500 , 59000 , 60200 , 58100 , 62300 , 59300 , 64800 , 78800 , 64600 , 71600 , 77900 , 96400 , 80600 , 75300 , 82100 , 78100 , 80000 , 86500 , 80600 , 85600 , 88900 , 93700 , 83100
200 , 400 , 500 , 700 , 900 , 1100 , 1500 , 2600 , 2100 , 4100 , 2700 , 2900 , 4600 , 4500 , 5100 , 4700 , 4400 , 5000 , 6700 , 6600 , 6300 , 7100 , 8200 , 7300 , 7300 , 8800 , 8900 , 9300 , 14300 , 9800 , 11800 , 14000 , 11600 , 11300 , 11500 , 13500 , 12800 , 12600 , 16300 , 15800 , 20800 , 15100 , 15900 , 17600 , 23400 , 19300 , 17200 , 26200 , 21700 , 32500 , 19800 , 27100 , 25700 , 27000 , 24200 , 31000 , 25100 , 34200 , 25900 , 32800 , 39600 , 38200 , 33700 , 42800 , 41300 , 41300 , 40900 , 41900 , 48300 , 49400 , 44900 , 55700 , 54000 , 50300 , 54200 , 49300 , 72200 , 71000 , 58500 , 62500 , 59900 , 60100 , 59800 , 68400 , 79300 , 64600 , 69100 , 78900 , 76700 , 78300 , 77100 , 76600 , 80000 , 78700 , 78500 , 80900 , 79900 , 89300 , 90500 , 81800
200 , 300 , 500 , 700 , 900 , 1100 , 1500 , 2400 , 2100 , 2900 , 2800 , 2900 , 4700 , 4200 , 5100 , 4700 , 4500 , 5000 , 26200 , 7800 , 6300 , 8100 , 8100 , 7400 , 7200 , 8800 , 8500 , 9300 , 13300 , 9900 , 12100 , 15400 , 11600 , 11200 , 11500 , 13500 , 14200 , 12500 , 18400 , 31700 , 20800 , 15200 , 15900 , 17700 , 23700 , 18100 , 18400 , 26400 , 18800 , 30400 , 19700 , 25000 , 23600 , 29100 , 24200 , 29300 , 25300 , 58300 , 25500 , 34900 , 41700 , 35600 , 32600 , 45000 , 41100 , 38500 , 40700 , 45500 , 43100 , 51100 , 45200 , 55200 , 54000 , 53400 , 53600 , 49600 , 69600 , 65900 , 59700 , 59800 , 62700 , 64300 , 129300 , 65300 , 80500 , 64500 , 72100 , 78700 , 79700 , 75400 , 78500 , 73300 , 81200 , 96600 , 83600 , 80000 , 81500 , 87700 , 86900 , 80900
200 , 300 , 400 , 800 , 900 , 1100 , 1400 , 2200 , 2000 , 3400 , 2800 , 2900 , 4500 , 3900 , 5100 , 4700 , 4500 , 5000 , 5800 , 7400 , 6400 , 8000 , 7200 , 7400 , 7200 , 8700 , 8600 , 9300 , 12100 , 9800 , 10600 , 15500 , 11700 , 11200 , 11600 , 13400 , 14000 , 12500 , 16600 , 17400 , 19000 , 15000 , 15900 , 17600 , 24000 , 18100 , 21100 , 23200 , 18800 , 31800 , 19500 , 33600 , 23200 , 25100 , 24200 , 33500 , 28100 , 52300 , 28200 , 33600 , 38600 , 39300 , 35900 , 47900 , 41100 , 39900 , 40900 , 44200 , 43100 , 50800 , 44800 , 52500 , 54300 , 49600 , 52200 , 51400 , 74900 , 63500 , 65700 , 60400 , 62000 , 64800 , 93600 , 68000 , 75600 , 63800 , 69500 , 78700 , 76200 , 74800 , 76600 , 78900 , 80500 , 77900 , 81500 , 83100 , 89900 , 88100 , 85900 , 80900
200 , 400 , 500 , 800 , 900 , 1100 , 1400 , 2600 , 2100 , 3000 , 2700 , 2900 , 4600 , 4000 , 5100 , 4800 , 4400 , 5000 , 5700 , 7200 , 6400 , 7100 , 6600 , 7400 , 7300 , 10700 , 8600 , 9300 , 12800 , 9900 , 10700 , 15100 , 11900 , 11200 , 12600 , 13200 , 12700 , 12400 , 16300 , 15700 , 19500 , 15000 , 15800 , 17600 , 25100 , 18100 , 19100 , 23100 , 21400 , 29400 , 19500 , 25000 , 23700 , 24700 , 24300 , 31200 , 26700 , 48700 , 27500 , 33700 , 37300 , 36900 , 35200 , 44200 , 40900 , 43000 , 45700 , 43400 , 44500 , 49500 , 45100 , 52200 , 54600 , 65400 , 51400 , 55200 , 71600 , 67300 , 58600 , 59800 , 57900 , 60400 , 105200 , 67000 , 74100 , 64000 , 70700 , 76600 , 74600 , 74700 , 76300 , 74800 , 92200 , 77400 , 79300 , 91600 , 87500 , 86900 , 84100 , 80900
200 , 300 , 500 , 700 , 900 , 1100 , 1400 , 2600 , 2100 , 3000 , 2800 , 2900 , 4700 , 3900 , 5100 , 5000 , 4400 , 5100 , 5900 , 7800 , 6400 , 7400 , 6600 , 7400 , 7300 , 9800 , 8600 , 9300 , 12500 , 9800 , 10700 , 13900 , 11700 , 11100 , 13100 , 13300 , 12700 , 12500 , 16300 , 15100 , 19800 , 15100 , 16200 , 17600 , 25200 , 20800 , 17800 , 24400 , 19100 , 26000 , 20800 , 25300 , 27300 , 26900 , 24100 , 29700 , 25200 , 44500 , 25900 , 35700 , 36300 , 37500 , 46200 , 43500 , 41300 , 40900 , 40800 , 39600 , 49700 , 52600 , 44900 , 80200 , 46600 , 60000 , 50900 , 51100 , 68300 , 73300 , 57200 , 59900 , 57900 , 61800 , 97200 , 65800 , 112900 , 63800 , 72500 , 87300 , 76500 , 74500 , 80400 , 73400 , 89800 , 80600 , 82500 , 89200 , 89600 , 87400 , 84600 , 81100
200 , 300 , 500 , 700 , 1200 , 1100 , 1500 , 2700 , 2100 , 3000 , 2700 , 2900 , 4900 , 3900 , 5100 , 4700 , 4500 , 5000 , 6000 , 7300 , 6400 , 7600 , 6700 , 12500 , 7300 , 10500 , 8700 , 9300 , 12100 , 9900 , 12800 , 12800 , 11600 , 11200 , 11800 , 13400 , 12700 , 12300 , 16300 , 15200 , 18800 , 15100 , 16300 , 17600 , 22900 , 18300 , 17000 , 25700 , 18800 , 24600 , 21600 , 27200 , 26300 , 24500 , 24100 , 30500 , 25300 , 40500 , 25700 , 33700 , 36000 , 37500 , 33000 , 43500 , 41500 , 50500 , 43100 , 39400 , 53200 , 50300 , 44800 , 63700 , 43900 , 57900 , 51800 , 49700 , 69200 , 75100 , 57900 , 60000 , 59500 , 59700 , 74200 , 73300 , 95700 , 63600 , 74500 , 79500 , 75300 , 74400 , 80500 , 72100 , 89300 , 82700 , 81400 , 81100 , 87600 , 92900 , 84600 , 81700
100 , 400 , 500 , 800 , 1200 , 1100 , 1400 , 2700 , 2100 , 3100 , 2700 , 2800 , 4900 , 3900 , 5100 , 4700 , 4400 , 5100 , 6100 , 7400 , 7800 , 7300 , 6600 , 7200 , 7600 , 11100 , 9500 , 9300 , 12700 , 9800 , 11100 , 12700 , 11700 , 11200 , 11500 , 13500 , 12700 , 12400 , 16300 , 15000 , 18800 , 14900 , 16300 , 17600 , 23900 , 19400 , 17000 , 23800 , 18900 , 24100 , 19800 , 26100 , 23300 , 26500 , 24100 , 30400 , 30600 , 58100 , 25900 , 34100 , 40100 , 36300 , 33400 , 42600 , 41400 , 40800 , 41100 , 39600 , 47700 , 48200 , 44900 , 83300 , 43300 , 55600 , 50800 , 49300 , 68600 , 80100 , 57600 , 59900 , 57800 , 59300 , 69600 , 71600 , 75700 , 69800 , 72500 , 79000 , 83200 , 74400 , 75500 , 71900 , 91000 , 93100 , 81200 , 81400 , 88500 , 89200 , 83400 , 81300
100 , 400 , 500 , 700 , 1100 , 1100 , 1400 , 2700 , 2100 , 3100 , 2800 , 2900 , 4300 , 4000 , 5100 , 4800 , 4400 , 5100 , 5500 , 7100 , 7500 , 7100 , 6600 , 7100 , 8900 , 10900 , 10300 , 9400 , 12600 , 9800 , 10700 , 12600 , 11900 , 11200 , 11500 , 13400 , 12700 , 12500 , 16300 , 15100 , 19300 , 15100 , 15000 , 17600 , 24200 , 21000 , 17000 , 25600 , 19100 , 23800 , 19600 , 24800 , 23200 , 27100 , 24300 , 29500 , 27100 , 40800 , 26000 , 34800 , 36900 , 36600 , 34400 , 43500 , 41300 , 40100 , 45800 , 41400 , 44000 , 46500 , 44700 , 71400 , 43400 , 54800 , 50800 , 49700 , 71600 , 77900 , 57100 , 60300 , 61600 , 61600 , 93600 , 89000 , 73700 , 63300 , 71400 , 70700 , 74600 , 83600 , 73400 , 71900 , 87500 , 82700 , 87600 , 81100 , 112500 , 85600 , 83100 , 81100
100 , 300 , 500 , 1300 , 1200 , 1100 , 1400 , 2600 , 2200 , 2800 , 2800 , 2800 , 5400 , 3900 , 5100 , 4700 , 4500 , 5000 , 5400 , 6300 , 7000 , 7500 , 8100 , 7200 , 10400 , 11300 , 9200 , 9300 , 12400 , 9800 , 12100 , 12700 , 12000 , 11200 , 11400 , 13400 , 12700 , 12400 , 16300 , 15000 , 19600 , 15000 , 15000 , 19900 , 24200 , 18900 , 18000 , 25400 , 18800 , 23500 , 19600 , 24700 , 23300 , 24300 , 24100 , 29500 , 27000 , 39300 , 25600 , 32000 , 35200 , 88200 , 32700 , 46100 , 41100 , 39800 , 41600 , 45900 , 43300 , 53000 , 44700 , 82600 , 43300 , 53300 , 51000 , 49400 , 74200 , 74500 , 57400 , 64500 , 63500 , 61900 , 67800 , 66100 , 71300 , 63300 , 76600 , 74600 , 74400 , 83800 , 76000 , 72300 , 78100 , 84400 , 89200 , 112800 , 103500 , 87300 , 83600 , 81000
100 , 400 , 400 , 1000 , 1200 , 1000 , 1500 , 2500 , 2100 , 2900 , 2700 , 2900 , 5500 , 3900 , 5400 , 4700 , 4400 , 5100 , 5400 , 6800 , 6400 , 7000 , 7400 , 7200 , 7600 , 11300 , 8700 , 9300 , 12000 , 9800 , 11900 , 12700 , 11700 , 11200 , 11500 , 13400 , 12700 , 12500 , 18400 , 15100 , 19200 , 15100 , 14900 , 19900 , 22800 , 18100 , 19600 , 22800 , 18900 , 23400 , 19500 , 24600 , 23400 , 27500 , 24300 , 29300 , 32000 , 35600 , 26100 , 34300 , 35800 , 57000 , 32700 , 45700 , 41100 , 38700 , 43100 , 40300 , 81400 , 50700 , 45000 , 64300 , 45900 , 54200 , 50500 , 58800 , 68700 , 63300 , 57400 , 111100 , 59700 , 126000 , 67700 , 64800 , 89800 , 63200 , 69500 , 70200 , 74300 , 85200 , 74100 , 71900 , 77900 , 82400 , 87000 , 85400 , 87800 , 86200 , 83400 , 83800
100 , 400 , 500 , 900 , 1100 , 1100 , 1400 , 2600 , 2100 , 3000 , 2700 , 2800 , 5600 , 5300 , 5100 , 4700 , 4400 , 5000 , 5400 , 6800 , 6400 , 7800 , 6800 , 7100 , 7200 , 10900 , 9800 , 9300 , 13300 , 9800 , 11000 , 12700 , 11800 , 11200 , 11400 , 13400 , 12600 , 12400 , 19100 , 15000 , 17200 , 15000 , 14900 , 18100 , 23600 , 18000 , 19800 , 22800 , 19100 , 23300 , 19500 , 24700 , 23300 , 26000 , 24100 , 29100 , 29200 , 35200 , 25500 , 31900 , 38900 , 47500 , 32700 , 48200 , 40900 , 38600 , 41400 , 42300 , 42900 , 54200 , 45000 , 55800 , 45700 , 49800 , 50400 , 51600 , 68700 , 62500 , 57400 , 105700 , 62500 , 93200 , 64700 , 64300 , 78000 , 63700 , 72700 , 72100 , 75200 , 84700 , 81900 , 72000 , 77600 , 82200 , 86500 , 86200 , 123100 , 86200 , 83100 , 85800
100 , 300 , 400 , 900 , 1000 , 1100 , 1500 , 2700 , 2100 , 2900 , 2700 , 2900 , 5100 , 4600 , 5100 , 4700 , 4500 , 5100 , 5400 , 6700 , 6400 , 7800 , 6700 , 7200 , 7200 , 10200 , 10700 , 9300 , 12700 , 9800 , 10700 , 14100 , 11900 , 25100 , 11500 , 13400 , 12800 , 12400 , 19000 , 15100 , 17200 , 15100 , 14900 , 17700 , 24000 , 18000 , 19600 , 22800 , 18600 , 57800 , 21900 , 27100 , 23400 , 24600 , 24200 , 29000 , 28700 , 34500 , 25500 , 32000 , 35000 , 47600 , 35200 , 45500 , 40800 , 40600 , 42200 , 40100 , 43000 , 54800 , 44700 , 51300 , 43300 , 51800 , 50000 , 49600 , 68200 , 61500 , 57400 , 71300 , 58300 , 75100 , 61700 , 67500 , 88200 , 63400 , 69300 , 71200 , 79300 , 102400 , 73700 , 72200 , 77400 , 83900 , 93600 , 95200 , 81300 , 85600 , 84900 , 80400
100 , 400 , 500 , 900 , 900 , 1100 , 1400 , 2700 , 2200 , 3000 , 2700 , 2800 , 4300 , 4500 , 5100 , 4800 , 4400 , 5000 , 5400 , 7100 , 7100 , 8100 , 6600 , 7300 , 7300 , 56700 , 10000 , 9300 , 11700 , 9900 , 12400 , 14800 , 11800 , 11300 , 11400 , 13400 , 12700 , 12500 , 18800 , 15000 , 23000 , 15000 , 14900 , 17600 , 24000 , 19600 , 19600 , 22900 , 19100 , 43200 , 20100 , 25400 , 23300 , 24600 , 30000 , 29200 , 28100 , 34200 , 25400 , 31800 , 34800 , 48700 , 35100 , 44800 , 40500 , 38600 , 41000 , 44100 , 43200 , 55000 , 44700 , 50600 , 42700 , 51600 , 50200 , 54200 , 67900 , 60800 , 57300 , 73300 , 59000 , 72200 , 61000 , 66000 , 85900 , 63500 , 66600 , 68900 , 73200 , 79300 , 76900 , 76700 , 86100 , 78400 , 87000 , 96700 , 82600 , 92600 , 83400 , 80400
100 , 300 , 500 , 900 , 1000 , 1100 , 1400 , 2700 , 2100 , 2800 , 2800 , 2900 , 4500 , 4400 , 5100 , 4800 , 4400 , 5100 , 5400 , 7100 , 7300 , 8200 , 7400 , 7100 , 7100 , 34800 , 10800 , 9400 , 11800 , 9900 , 12300 , 14900 , 11700 , 11100 , 11500 , 13400 , 14000 , 12500 , 18800 , 15000 , 18700 , 15100 , 14900 , 18500 , 23500 , 19100 , 19700 , 22700 , 19000 , 37200 , 21300 , 26600 , 24700 , 26300 , 29800 , 29400 , 30100 , 34000 , 25500 , 33900 , 40000 , 46100 , 34200 , 44700 , 40400 , 39000 , 40300 , 39600 , 44900 , 55700 , 44900 , 102500 , 43100 , 49600 , 49800 , 51300 , 68400 , 60700 , 57000 , 70600 , 60700 , 71100 , 60700 , 65200 , 108500 , 63600 , 66500 , 70800 , 73200 , 77600 , 75600 , 82200 , 77100 , 78600 , 86500 , 98600 , 80200 , 85500 , 83500 , 80200
100 , 300 , 400 , 900 , 1000 , 1100 , 1500 , 2700 , 2200 , 2800 , 2700 , 2900 , 4800 , 4500 , 5100 , 4800 , 4500 , 5100 , 5400 , 6900 , 7200 , 8000 , 7800 , 7200 , 7100 , 36000 , 10400 , 9300 , 12700 , 9800 , 12800 , 12800 , 11600 , 11100 , 11300 , 13400 , 14400 , 12400 , 18900 , 15100 , 18400 , 15000 , 14900 , 20500 , 39500 , 18000 , 19600 , 22800 , 18700 , 29600 , 19600 , 26900 , 25800 , 25000 , 29400 , 29200 , 31000 , 33400 , 26000 , 34200 , 37100 , 45400 , 35600 , 42700 , 40500 , 41000 , 40500 , 39400 , 45100 , 67700 , 44800 , 65300 , 43400 , 50500 , 50000 , 51300 , 72300 , 60700 , 57100 , 71600 , 58600 , 89900 , 62200 , 64000 , 74500 , 63600 , 67000 , 89000 , 73200 , 75400 , 77500 , 70900 , 76700 , 79900 , 86400 , 98300 , 81700 , 81400 , 83200 , 80400
100 , 400 , 500 , 800 , 1000 , 1000 , 1500 , 2600 , 2200 , 2900 , 2700 , 2800 , 4700 , 4800 , 5200 , 4800 , 4500 , 5000 , 5300 , 6900 , 6700 , 7600 , 6900 , 7200 , 8100 , 15500 , 10200 , 9300 , 12700 , 9800 , 13400 , 12700 , 11600 , 60000 , 11400 , 13400 , 12800 , 12400 , 19100 , 17500 , 19900 , 15000 , 15700 , 19600 , 26000 , 18100 , 18300 , 22500 , 18700 , 29300 , 22000 , 27900 , 25200 , 24300 , 27800 , 39100 , 29600 , 33500 , 28300 , 36200 , 38000 , 45900 , 33500 , 42200 , 40400 , 42500 , 40400 , 44300 , 43300 , 56300 , 44800 , 83000 , 50200 , 50400 , 74200 , 53400 , 68700 , 60900 , 59900 , 68600 , 56700 , 73300 , 59700 , 63700 , 78300 , 63800 , 74000 , 82300 , 72800 , 74400 , 82100 , 73200 , 78600 , 78000 , 86700 , 84500 , 79300 , 83600 , 83100 , 80200
100 , 400 , 500 , 800 , 1000 , 1100 , 1400 , 2500 , 2100 , 2900 , 2700 , 2900 , 4500 , 4300 , 5000 , 5500 , 4400 , 5100 , 5300 , 5900 , 6400 , 8100 , 7500 , 7200 , 7900 , 13100 , 8700 , 10500 , 13900 , 9800 , 12600 , 12600 , 11600 , 24400 , 11400 , 13500 , 14200 , 12500 , 18600 , 17400 , 18200 , 15100 , 20200 , 19100 , 25500 , 18000 , 16800 , 22500 , 19000 , 27900 , 19500 , 27500 , 23200 , 24400 , 28000 , 29300 , 28700 , 33000 , 26400 , 33500 , 36000 , 46900 , 35900 , 44300 , 40400 , 38800 , 40200 , 39800 , 48100 , 56300 , 44800 , 76400 , 42600 , 55300 , 115700 , 51100 , 68300 , 212600 , 62800 , 68500 , 59000 , 68000 , 59100 , 65600 , 75400 , 63300 , 69800 , 91900 , 72600 , 73800 , 77900 , 72400 , 83200 , 78200 , 88900 , 82900 , 79100 , 86600 , 95100 , 79900
100 , 300 , 400 , 1000 , 1300 , 1100 , 1400 , 2400 , 2200 , 3000 , 2700 , 2800 , 4500 , 4000 , 5000 , 5500 , 4500 , 5000 , 5400 , 5800 , 7800 , 7600 , 7600 , 7200 , 7900 , 12500 , 8700 , 10800 , 13900 , 9800 , 12700 , 12700 , 11800 , 19300 , 11500 , 13400 , 14300 , 13400 , 18900 , 15300 , 16800 , 15000 , 20000 , 20100 , 23200 , 18100 , 16900 , 23700 , 18800 , 27900 , 21600 , 26500 , 22900 , 26500 , 27300 , 29100 , 28200 , 33300 , 25200 , 31100 , 35100 , 44800 , 33700 , 52500 , 40900 , 38900 , 40000 , 42000 , 46000 , 48500 , 44800 , 58800 , 42500 , 55700 , 74400 , 51600 , 75200 , 135400 , 57800 , 113400 , 59500 , 66800 , 59900 , 67400 , 96900 , 65300 , 71000 , 70300 , 72700 , 74000 , 74300 , 72700 , 77000 , 77400 , 87300 , 82700 , 85400 , 91300 , 83500 , 79500
100 , 400 , 500 , 900 , 1000 , 1100 , 1400 , 2500 , 2100 , 3100 , 2700 , 2900 , 4500 , 3900 , 5100 , 5700 , 4500 , 5100 , 5500 , 6500 , 7500 , 8000 , 6900 , 7200 , 8700 , 11200 , 10200 , 12500 , 12500 , 9900 , 11300 , 12600 , 11700 , 17600 , 11500 , 13300 , 12800 , 14500 , 21300 , 15100 , 16700 , 15900 , 17000 , 17700 , 23300 , 18100 , 16900 , 24400 , 18800 , 29300 , 22200 , 26300 , 25400 , 24700 , 28200 , 30300 , 25800 , 33100 , 25700 , 31000 , 37700 , 43200 , 35000 , 44200 , 43700 , 40500 , 40100 , 47600 , 50900 , 46700 , 45000 , 54800 , 46700 , 48900 , 81400 , 51600 , 83500 , 73500 , 57500 , 86200 , 57600 , 69600 , 59500 , 73300 , 74100 , 70100 , 67900 , 71500 , 72200 , 74300 , 74700 , 70700 , 77500 , 81600 , 82700 , 81900 , 79700 , 84000 , 87400 , 79700
